update,episodes,rollout_steps,mean_cost,mean_reward,mean_decisions,mean_branches,actor_loss,critic_loss,entropy,approx_kl,clip_fraction,fixed_greedy_cost,elapsed_seconds
1,16,105,34.9286495171396,-34.9286495171396,6.5625,3.726686507936508,-9.869545061036433e-05,620.3074951171875,1.0835132598876953,2.9140049780570127e-08,0.0,16.84955592153876,0.37319099996238947
2,32,92,34.57936831860599,-34.57936831860599,5.75,4.651810515873016,-7.596698360146092e-05,605.5983479817709,1.1739314794540405,2.5267186269199254e-08,0.0,16.84955592153876,0.697125899954699
3,48,94,29.579644925633218,-29.579644925633218,5.875,3.738764880952381,-8.481952232960073e-05,442.96453857421875,1.0542020400365193,2.8322774644114663e-08,0.0,8.283185307179586,1.0244759999914095
4,64,104,35.86476648200343,-35.86476648200343,6.5,4.718179563492064,-8.461452242218097e-05,570.4267781575521,1.1534137328465779,3.133064533737221e-08,0.0,8.283185307179586,1.40591349999886
5,80,108,44.027653166634934,-44.027653166634934,6.75,4.7155257936507935,-5.658118081737958e-05,744.2348836263021,1.118202845255534,2.0788039437983723e-08,0.0,8.283185307179586,1.8814840000122786
6,96,104,32.854257298990674,-32.854257298990674,6.5,4.204613095238095,-2.820331330729194e-05,470.23183186848956,1.0950623353322346,1.8913012193403727e-08,0.0,8.283185307179586,2.283525099977851
7,112,91,39.535672886402594,-39.535672886402594,5.6875,4.991700487012987,-4.590561872445479e-05,742.4117431640625,1.1760505040486653,1.2881590460978032e-08,0.0,8.283185307179586,2.614681200007908
8,128,96,34.96321785945535,-34.96321785945535,6,4.910912698412698,-7.54959077724493e-05,494.184814453125,1.193676749865214,2.3179583881945593e-08,0.0,8.283185307179586,2.956644699908793
9,144,108,39.21183482431918,-39.21183482431918,6.75,3.9122068903318903,-7.062929647953335e-05,599.4429117838541,1.0850179592768352,2.0052179768489015e-08,0.0,8.283185307179586,3.3233083999948576
10,160,93,33.98561831860599,-33.98561831860599,5.8125,4.662549603174603,-5.219443999256631e-05,400.67470296223956,1.2041937907536824,2.6063680991228466e-08,0.0,8.283185307179586,3.651888999971561
11,176,97,33.12029768053704,-33.12029768053704,6.0625,3.605406746031746,-0.00011260648863320455,381.16991170247394,1.0573207139968872,2.7856464986560543e-08,0.0,8.283185307179586,3.9875322999432683
12,192,89,34.48893666092174,-34.48893666092174,5.5625,4.333382936507936,-7.057692483887952e-05,648.7360636393229,1.0875561237335205,3.6387854507324846e-08,0.0,8.283185307179586,4.297364400001243
13,208,96,37.17284171157875,-37.17284171157875,6,4.265128968253968,-0.00010363260985831364,496.1705830891927,1.1309946378072102,3.870162679220357e-08,0.0,8.283185307179586,4.638044599909335
14,224,99,42.91648069196344,-42.91648069196344,6.1875,4.172867063492063,-8.878403080932647e-05,825.9942016601562,1.0791504383087158,5.5189483797827656e-08,0.0,8.283185307179586,4.982541800010949
15,240,104,45.63467747790897,-45.63467747790897,6.5,3.967834595959596,-0.00011007487512652385,742.4040120442709,1.088881254196167,5.4446552155695827e-08,0.0,8.283185307179586,5.332509099971503
16,256,101,39.54618206941536,-39.54618206941536,6.3125,4.314434523809524,-0.00011371572963625454,576.885986328125,1.132745385169983,4.2883868900389643e-08,0.0,8.283185307179586,5.7015178999863565
17,272,102,33.91509859883832,-33.91509859883832,6.375,3.7930690836940837,-0.00011252051669548753,565.2161865234375,1.0455987453460693,5.8046352317357254e-08,0.0,8.283185307179586,6.049412799999118
18,288,105,31.714324287564278,-31.714324287564278,6.5625,3.7052579365079366,-0.00013409303819974147,314.1012268066406,1.0400079488754272,7.568843921982686e-08,0.0,8.283185307179586,6.414128099917434
19,304,115,44.956580232812804,-44.956580232812804,7.1875,3.7637536075036078,-0.00011492881177706711,697.1222941080729,1.0540758768717449,7.031620441466657e-08,0.0,8.283185307179586,6.817333599901758
20,320,91,38.132465563702155,-38.132465563702155,5.6875,4.727827380952381,-0.00013827229828670498,686.6534627278646,1.1245368321736653,1.0610936840294016e-07,0.0,8.283185307179586,7.152821099967696
21,336,93,31.06996556370216,-31.06996556370216,5.8125,3.7513392857142858,-0.0001531715460908837,413.7607116699219,1.084742784500122,9.54956149712416e-08,0.0,8.283185307179586,7.462976399925537
22,352,102,39.30503161026472,-39.30503161026472,6.375,4.351041666666666,-0.00021627214505196926,570.5161946614584,1.1555619637171428,1.4570024594225592e-07,0.0,8.283185307179586,7.811182099976577
23,368,102,45.09927931451153,-45.09927931451153,6.375,4.907242063492063,-0.00014560382645475065,778.3423055013021,1.2105525732040405,1.4803768048447333e-07,0.0,8.283185307179586,8.16799969994463
24,384,99,33.22593895667492,-33.22593895667492,6.1875,4.084151785714286,-0.00017055036296890572,347.6972147623698,1.1444502274195354,1.216175557298508e-07,0.0,8.283185307179586,8.506268299999647
25,400,97,39.537332528566,-39.537332528566,6.0625,4.25250496031746,-0.0003112632442422066,382.85198974609375,1.11258331934611,2.7508260795154155e-07,0.0,8.283185307179586,8.836669699987397
26,416,95,27.481193548181302,-27.481193548181302,5.9375,3.829017857142857,-0.00022741117123548094,199.17096455891928,1.0824811061223347,2.1604070354896976e-07,0.0,8.283185307179586,9.152556899935007
27,432,109,36.66731051304514,-36.66731051304514,6.8125,3.792485119047619,-0.0001389528232659624,545.8305460611979,1.060069998105367,1.480090835078348e-07,0.0,8.283185307179586,9.52308479999192
28,448,106,39.024058217291945,-39.024058217291945,6.625,4.100967261904762,-0.0002214020138614122,571.9164428710938,1.0426396131515503,1.8556163420650287e-07,0.0,8.283185307179586,9.970508500002325
29,464,106,41.09540775814131,-41.09540775814131,6.625,4.294494047619048,-0.0002733555350763102,516.3637898763021,1.1178524096806843,2.924001497225011e-07,0.0,8.283185307179586,10.328324600006454
30,480,87,32.03484400733194,-32.03484400733194,5.4375,3.6754464285714286,-0.00019520954816698577,419.4933268229167,1.0782978534698486,2.4230088039682113e-07,0.0,8.283185307179586,10.619815799989738
31,496,95,29.50331740030471,-29.50331740030471,5.9375,4.071651785714286,-0.00020449684801112275,318.75682576497394,1.0793283383051555,2.5305832688597246e-07,0.0,8.283185307179586,10.940610899939202
