episode,n_robots,ppo_cost,exact_cost,absolute_gap,relative_gap,decisions,exact_status,alpha_set,best_path_len,best_branching_nodes,best_branch_options_sum,best_branch_alt_count,best_branch_max,best_path_child_counts,is_trivial
1,3,1.8584073464102069,0.0,1.8584073464102069,inf,5,solved,1.0|2.0|1.5,21,2,28,8,8,0:8;7:1;44:1;45:1;46:1;47:1;48:1;49:1;50:2;52:1;53:1;54:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1,1
2,3,4.71238898038469,1.5707963267949,3.1415926535897896,1.9999999999999931,6,solved,1.5|1.5|1.0,19,7,33,15,8,0:8;8:1;9:2;11:1;12:1;13:2;15:2;17:1;18:2;20:1;21:1;22:3;25:1;26:3;29:1;30:1;31:1;32:1,0
3,3,2.9292036732051034,2.2168146928204173,0.7123889803846861,0.32135702758191537,6,solved,1.0|1.0|0.5,26,3,40,15,12,0:12;11:1;200:1;201:1;202:1;203:2;204:1;211:1;212:1;213:1;214:1;215:1;216:1;217:1;218:4;221:1;224:1;225:1;226:1;227:1;228:1;229:1;230:1;231:1;232:1,0
4,3,8.06637061435918,2.641592653589793,5.4247779607693865,2.053601244460376,7,solved,0.5|0.5|1.0,26,5,40,15,12,0:12;10:1;93:1;94:2;95:1;109:1;110:2;112:1;113:1;114:1;115:2;116:2;131:1;132:1;133:1;134:1;135:1;136:1;137:1;138:1;139:1;140:1;141:1;142:1;143:1,0
5,3,9.283185307179586,3.7876110196153103,5.495574287564276,1.4509341796461548,6,solved,0.5|0.0|0.5,15,3,23,9,8,0:8;7:2;150:1;151:2;152:1;172:1;173:1;174:1;175:1;176:1;177:1;178:1;179:1;180:1,0
6,3,2.0,2.0,0.0,0.0,6,solved,0.5|1.5|0.0,20,3,28,9,8,0:8;7:1;50:1;51:2;52:1;59:1;60:1;61:2;63:1;64:1;65:1;66:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1,0
7,3,2.0,2.0,0.0,0.0,4,solved,0.5|0.5|0.5,13,2,20,8,8,0:8;8:1;9:2;10:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1,0
8,3,1.9292036732051017,0.0,1.9292036732051017,inf,3,solved,0.0|0.5|1.5,20,2,31,12,12,0:12;11:1;50:1;51:1;52:1;53:1;54:1;55:1;56:1;57:2;58:1;67:1;68:1;69:1;70:1;71:1;72:1;73:1;74:1,1
9,3,1.7763568394002505e-15,1.7763568394002505e-15,0.0,0.0,4,solved,0.0|2.0|1.5,18,2,29,12,12,0:12;11:1;54:1;55:1;56:1;57:2;59:1;60:1;61:1;62:1;63:1;64:1;65:1;66:1;67:1;68:1;69:1,1
10,3,5.141592653589797,5.141592653589797,0.0,0.0,8,solved,1.0|1.0|1.0,25,5,37,13,8,0:8;8:1;9:1;10:2;11:2;50:1;51:4;54:1;60:1;61:1;62:1;63:1;64:1;65:2;66:1;72:1;73:1;74:1;75:1;76:1;77:1;78:1;79:1;80:1,0
11,3,1.0707963267948983,1.0707963267948966,1.7763568394002505e-15,1.658911965749112e-15,4,solved,1.0|1.0|1.5,18,4,27,10,8,0:8;8:1;9:2;10:1;28:1;29:1;30:1;31:1;32:1;33:2;35:1;36:1;37:2;39:1;40:1;41:1;42:1,0
12,3,4.21238898038469,2.0707963267949,2.1415926535897896,1.0341879719791012,5,solved,1.0|0.5|0.5,18,5,29,12,8,0:8;8:1;9:2;11:1;12:1;13:2;15:1;16:1;17:2;19:1;20:3;23:1;24:1;25:1;26:1;27:1;28:1,0
13,3,3.5,3.5,0.0,0.0,3,solved,1.5|0.5|1.0,14,2,25,12,12,0:12;12:1;13:2;14:1;27:1;28:1;29:1;30:1;31:1;32:1;33:1;34:1;35:1,0
14,3,0.0,0.0,0.0,0.0,4,solved,0.5|1.0|0.5,24,2,35,12,12,0:12;11:1;73:1;74:1;75:1;76:1;77:2;78:1;92:1;93:1;94:1;95:1;96:1;97:1;98:1;99:1;100:1;101:1;102:1;103:1;104:1;105:1;106:1,1
15,3,2.0000000000000018,1.7168146928204138,0.283185307179588,0.1649480915813728,4,solved,1.5|1.5|1.0,20,2,31,12,12,0:12;11:1;55:1;56:1;57:1;58:1;59:1;60:1;61:1;62:1;63:1;64:1;65:1;66:2;68:1;69:1;70:1;71:1;72:1,0
16,3,0.0,0.0,0.0,0.0,3,solved,2.0|1.0|1.5,17,3,24,8,6,0:6;6:1;7:1;8:1;9:1;10:1;11:1;12:1;13:1;14:2;16:1;17:3;20:1;21:1;22:1;23:1,1
